,ts,ms_played,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
0,2019-02-08T22:51:39Z,31267,"8 - ""Taste"" by Rebecca Woodmass",A Little Poem with Rebecca Woodmass,spotify:episode:0lY0dPwAfZoPgSepp1eCrp,clickrow,endplay,False,,False,1549666235287,False
1,2019-02-09T03:50:12Z,5463,What your breath could reveal about your health | Julian Burschka,TED Talks Daily,spotify:episode:6v0Fw2ov3RclzEFoG68roa,clickrow,unexpected-exit-while-paused,False,,False,1549666299325,False
2,2019-02-09T03:50:33Z,5463,What your breath could reveal about your health | Julian Burschka,TED Talks Daily,spotify:episode:6v0Fw2ov3RclzEFoG68roa,clickrow,unexpected-exit-while-paused,False,,False,1549666299325,False
3,2019-02-09T03:50:51Z,5463,What your breath could reveal about your health | Julian Burschka,TED Talks Daily,spotify:episode:6v0Fw2ov3RclzEFoG68roa,clickrow,unexpected-exit-while-paused,False,,False,1549666299325,False
4,2019-02-09T11:05:55Z,77742,What your breath could reveal about your health | Julian Burschka,TED Talks Daily,spotify:episode:6v0Fw2ov3RclzEFoG68roa,appload,logout,False,,False,1549710054124,False
14,2019-02-09T22:57:59Z,6292,It’s No Big Deal or Is It,Nouman Ali Khan,spotify:episode:5SQ3pHqXUDd6bVsSAenVYt,clickrow,endplay,False,,False,1549753070908,False
15,2019-02-09T22:59:53Z,112069,Guiding Our Thoughts Of Others,Nouman Ali Khan,spotify:episode:4gDKPRP9cDDKsWcuBpACOJ,clickrow,endplay,False,,False,1549753078634,False
16,2019-02-09T23:00:39Z,43021,"Episode #6: Origin - Saat Robert Langdon Ketemu Elon Musk ""Wannabe""",Podcast Kosong,spotify:episode:5d4TPcaXAatz6IeRT0BZUy,clickrow,endplay,False,,False,1549753191477,False
17,2019-02-09T23:08:55Z,10056,This is the Key!,The Mindset Mentor,spotify:episode:2oIWHS9zdhrndVZYjdjJ5x,clickrow,logout,False,,False,1549753238675,False
443,2019-05-25T06:11:19Z,101416,Self Love,Safe space,spotify:episode:4yiao3CsMml7u8NgkLVOcX,clickrow,endplay,False,,False,1558764575782,False
444,2019-05-25T06:12:53Z,61238,Sesi Tujuh - Perkuliyahan.,Gitu Ceritanya,spotify:episode:0XchdoNmJcQeJuVAaU5LSf,clickrow,fwdbtn,False,,False,1558764678784,False
445,2019-05-25T06:12:55Z,1625,"Sesi Delapan - Mewabahnya Penyakit, Zodiak, dan HSM",Gitu Ceritanya,spotify:episode:6nviy4lTcs66sEQQyww7PV,fwdbtn,backbtn,False,,False,1558764772809,False
446,2019-05-25T06:13:37Z,41470,Sesi Tujuh - Perkuliyahan.,Gitu Ceritanya,spotify:episode:0XchdoNmJcQeJuVAaU5LSf,backbtn,endplay,False,,False,1558764774915,False
447,2019-05-25T06:14:31Z,52515,13. Ketika Dicintai oleh Diri Sendiri,Menjadi Manusia,spotify:episode:5FhmiQ5B6rnRmypsWyOhPn,clickrow,endplay,False,,False,1558764817311,False
448,2019-05-25T06:17:13Z,156404,PC.001: Mengenal Depresi,Pondok Curhat,spotify:episode:3WgXQRMqbBcQKVrZbRagok,clickrow,endplay,False,,False,1558764871433,False
449,2019-05-25T06:22:31Z,316801,Eps. 20 Ikigai (Rahasia Hidup Panjang dan Bahagia Ala Jepang),Pikir2 Lagi,spotify:episode:1IpR5UnGhNnKPD0jZHK39Y,clickrow,endplay,False,,False,1558765033391,False
450,2019-05-25T06:23:05Z,29075,Eps 3. Pendidikan Formal: Masih Masuk Akal?,Paruh Waktu,spotify:episode:3hrDiJHhfTAwnri189Q3JW,clickrow,endplay,False,,False,1558765351289,False
451,2019-05-25T11:23:23Z,1827649," 07: I'M YOUNG AND NO ONE CAN BEAT ME | Dr. Tina Hayati Dahlan, M.Pd., Psikolog",Makna Voice,spotify:episode:27bachgHCoIgWrWWK2BU8x,clickrow,logout,False,,False,1558765384795,False
540,2019-05-27T03:47:33Z,14728,The World's #1 Productivity Hack!,The Mindset Mentor,spotify:episode:2mBaJsRaWy5F1JVohcB3pE,clickrow,endplay,False,,False,1558928821810,False
541,2019-05-27T05:01:43Z,1145383,Your Attitude Speaks Who You Are,Bertumbuh Bermimpi,spotify:episode:6VWDfL3c0bZcTe9Fh3xbJi,clickrow,unexpected-exit-while-paused,False,,False,1558928851265,False
542,2019-05-27T06:06:42Z,1706389,Your Attitude Speaks Who You Are,Bertumbuh Bermimpi,spotify:episode:6VWDfL3c0bZcTe9Fh3xbJi,appload,trackdone,False,,False,1558935494882,False
543,2019-05-27T07:02:43Z,1206261,"Susahnya Bilang Maaf, Tolong & Terima Kasih",Bertumbuh Bermimpi,spotify:episode:34u09jO7H2CcktrILv3lOU,trackdone,logout,False,,False,1558937200531,False
1057,2019-06-13T08:54:38Z,28973,Eps. 02 : Kisah Cinta Di SMA,Teman Tidur,spotify:episode:35XvsSGy39bNUXlpJzRpF5,appload,unexpected-exit,False,,False,1560415835875,False
1058,2019-06-13T08:56:14Z,90146,Eps. 02 : Kisah Cinta Di SMA,Teman Tidur,spotify:episode:35XvsSGy39bNUXlpJzRpF5,appload,endplay,False,,False,1560416078308,False
1059,2019-06-13T08:56:52Z,34445,PC.001: Mengenal Depresi,Pondok Curhat,spotify:episode:3WgXQRMqbBcQKVrZbRagok,clickrow,endplay,False,,False,1560416172770,False
1060,2019-06-13T08:57:23Z,29176,16. Bersahabat dengan Gelap,Menjadi Manusia,spotify:episode:5RLhuHe6yaxVCDJi7V6jUS,clickrow,endplay,False,,False,1560416210919,False
1061,2019-06-13T09:01:12Z,229135,12. Cerita Jam 12 Malam,Menjadi Manusia,spotify:episode:6IQ1FJEWxMkaE0kxz28OFX,clickrow,trackdone,False,,False,1560416241399,False
1062,2019-06-13T09:01:36Z,23951,13. Ketika Dicintai oleh Diri Sendiri,Menjadi Manusia,spotify:episode:5FhmiQ5B6rnRmypsWyOhPn,trackdone,endplay,False,,False,1560416470146,False
1063,2019-06-13T09:03:28Z,111509,#KalauCinta 40 : Pernah Bertahan,#KalauCinta,spotify:episode:7f1Y0PiL4cZXteFn01fDh5,clickrow,endplay,False,,False,1560416494494,False
1064,2019-06-13T09:06:20Z,172479,Kamus Kecil karya Joko Pinurbo | Mbacain Eps. 01,Lunatic Podcast,spotify:episode:5fJIyyiHbXY2I8dd7aykFY,clickrow,trackdone,False,,False,1560416606425,False
1065,2019-06-13T09:06:58Z,1050,Tak Kenal Maka Tak Sayang | Lunatic Podcast Eps. 00,Lunatic Podcast,spotify:episode:3a1VUYjj33JP85mI73ccxw,trackdone,unexpected-exit-while-paused,False,,False,1560416778857,False
1075,2019-06-13T18:05:11Z,278165,Memilih untuk Salah Lebih Cepat,Podcast Sudut Pandang,spotify:episode:1EX9W91ZlhN0nonLtuFm02,clickrow,logout,False,,False,1560443062453,False
1076,2019-06-14T02:34:26Z,1040306,Memilih untuk Salah Lebih Cepat,Podcast Sudut Pandang,spotify:episode:1EX9W91ZlhN0nonLtuFm02,appload,unexpected-exit-while-paused,False,,False,1560469006061,False
1081,2019-06-14T05:03:05Z,127673,Episode 4 - Keresahan Umur 20,Kepingan Cerita,spotify:episode:6trB6d7DaNX5YpvR35K21Q,clickrow,endplay,False,,False,1560488456392,False
